ID,Rating,Rarity,Element,Name,Series,2nd Series,Weapon,2nd Weapon,Race,2nd Race,Type,URL
4006,9.5,SSR,Wind,Yuel,Permanent,-,Katana,Harp,Erune,-,Balanced,https://gbf.wiki/Yuel
4028,9.5,SSR,Light,Zeta,Permanent,-,Spear,-,Human,-,Attack,https://gbf.wiki/Zeta
4132,9.8,SSR,Dark,Anne,Permanent,-,Spear,Staff,Human,-,Defense,https://gbf.wiki/Anne
4225,9.8,SSR,Any,Cagliostro,Summer,-,Staff,-,Human,-,Heal,https://gbf.wiki/Cagliostro_(Summer)
4384,9.8,SSR,Rank,Cassius,Valentine,-,Spear,Melee,Other,-,Balanced,https://gbf.wiki/Cassius_(Valentine)
4437,9.8,SSR,Fire,Catura,Holiday,Zodiac,Spear,Melee,Draph,-,Attack,https://gbf.wiki/Catura_(Holiday)
4406,9.8,SSR,Water,Gwynne,Permanent,-,Sabre,Gun,Human,-,Attack,https://gbf.wiki/Gwynne
4351,9.8,SSR,Earth,Helel ben Shalem,Summer,-,Spear,Staff,Other,-,Special,https://gbf.wiki/Helel_ben_Shalem_(Summer)
4374,9.8,SSR,Wind,Lancelot,Grand,-,Sabre,Dagger,Human,-,Special,https://gbf.wiki/Lancelot_(Grand)
4147,9.8,SSR,Light,Vajra,Zodiac,-,Katana,Melee,Erune,-,Attack,https://gbf.wiki/Vajra
4323,9.8,SSR,Dark,Zeta,Permanent,-,Spear,-,Human,-,Attack,https://gbf.wiki/Zeta_(Water)
4479,9.7,SSR,Any,Anila,Yukata,Zodiac,Spear,Melee,Draph,-,Attack,https://gbf.wiki/Anila_(Yukata)
4413,9.7,SSR,Rank,Clarisse,Summer,-,Staff,-,Human,-,Attack,https://gbf.wiki/Clarisse_(Summer)
4286,9.7,SSR,Fire,Lucio,Summer,-,Katana,Sabre,Other,-,Balanced,https://gbf.wiki/Lucio_(Summer)
4330,9.6,SSR,Water,Andira,Summer,Zodiac,Staff,Melee,Erune,-,Balanced,https://gbf.wiki/Andira_(Summer)
4379,9.6,SSR,Earth,Cupitan,Permanent,-,Bow,-,Human,-,Attack,https://gbf.wiki/Cupitan
4314,9.6,SSR,Wind,Filene,Permanent,-,Spear,-,Other,-,Special,https://gbf.wiki/Filene
4420,9.6,SSR,Light,Jeanne d'Arc,Summer,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Jeanne_d%27Arc_(Water_Summer)
4283,9.6,SSR,Dark,Kolulu,Summer,-,Spear,-,Human,-,Special,https://gbf.wiki/Kolulu_(Summer)
4488,9.6,SSR,Any,Vikala,Halloween,Zodiac,Axe,Melee,Human,-,Special,https://gbf.wiki/Vikala_(Halloween)
4138,9.6,SSR,Rank,Yuel,Permanent,-,Katana,Harp,Erune,-,Special,https://gbf.wiki/Yuel_(Water)
4421,9.5,SSR,Fire,Erika,Permanent,-,Gun,-,Human,-,Balanced,https://gbf.wiki/Erika
4327,9.5,SSR,Water,Isaac,Permanent,-,Gun,Melee,Human,-,Defense,https://gbf.wiki/Isaac
4293,9.5,SSR,Earth,Juliet,Permanent,-,Spear,-,Human,-,Balanced,https://gbf.wiki/Juliet_(Water)
4465,9.5,SSR,Wind,Korwa,Permanent,-,Staff,-,Erune,-,Special,https://gbf.wiki/Korwa_(Water)
4007,9.5,SSR,Light,Lily,Permanent,-,Staff,-,Other,-,Heal,https://gbf.wiki/Lily
4098,9.5,SSR,Dark,Romeo,Permanent,-,Sabre,Staff,Human,-,Balanced,https://gbf.wiki/Romeo
4301,9.5,SSR,Any,Rosetta,Halloween,-,Dagger,Staff,Primal,-,Defense,https://gbf.wiki/Rosetta_(Halloween)
4224,9.5,SSR,Rank,Sandalphon,Summer,-,Sabre,Katana,Primal,-,Balanced,https://gbf.wiki/Sandalphon_(Summer)
4044,9.5,SSR,Fire,Societte,Permanent,-,Melee,Harp,Erune,-,Special,https://gbf.wiki/Societte
4268,9.5,SSR,Water,Sturm,Permanent,-,Sabre,-,Draph,-,Attack,https://gbf.wiki/Sturm
4117,9.5,SSR,Earth,Vane,Permanent,-,Spear,Axe,Human,-,Defense,https://gbf.wiki/Vane_(SSR)
4064,9.5,SSR,Wind,Yodarha,Permanent,-,Sabre,Katana,Harvin,-,Attack,https://gbf.wiki/Yodarha_(SSR)
4345,9.9,SSR,Light,Illnott,Summer,-,Gun,-,Human,-,Special,https://gbf.wiki/Illnott_(Summer)
4369,9.8,SSR,Dark,Anthuria,Holiday,-,Melee,Harp,Erune,-,Heal,https://gbf.wiki/Anthuria_(Holiday)
4019,9.8,SSR,Any,Arulumaya,Permanent,-,Staff,-,Harvin,-,Special,https://gbf.wiki/Arulumaya
4377,9.8,SSR,Rank,Cidala,Zodiac,-,Axe,-,Erune,-,Attack,https://gbf.wiki/Cidala
4361,9.8,SSR,Fire,Cucouroux,Halloween,-,Gun,-,Human,-,Special,https://gbf.wiki/Cucouroux_(Halloween)
4405,9.8,SSR,Water,Galleon,Grand,-,Staff,-,Other,-,Balanced,https://gbf.wiki/Galleon
4107,9.8,SSR,Earth,Mahira,Zodiac,-,Harp,Melee,Harvin,-,Special,https://gbf.wiki/Mahira
4375,9.8,SSR,Wind,Satyr,Permanent,-,Sabre,Harp,Primal,-,Heal,https://gbf.wiki/Satyr_(Earth)
4408,9.8,SSR,Light,Vikala,Summer,Zodiac,Axe,Melee,Human,-,Special,https://gbf.wiki/Vikala_(Summer)
4232,9.7,SSR,Dark,Alexiel,Summer,-,Sabre,Katana,Primal,-,Special,https://gbf.wiki/Alexiel_(Summer)
4321,9.7,SSR,Any,Monika,Valentine,-,Sabre,Katana,Human,-,Balanced,https://gbf.wiki/Monika_(Valentine)
4249,9.7,SSR,Rank,Narmaya,Holiday,-,Katana,-,Draph,-,Attack,https://gbf.wiki/Narmaya_(Holiday)
4508,9.7,SSR,Fire,Olivia,Permanent,-,Sabre,-,Primal,-,Special,https://gbf.wiki/Olivia
4170,9.7,SSR,Water,Soriz,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Soriz_(SSR)
4002,9.6,SSR,Earth,Aletheia,Permanent,-,Sabre,Katana,Human,-,Attack,https://gbf.wiki/Aletheia
4305,9.6,SSR,Wind,Fiorito,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Fiorito
4297,9.6,SSR,Light,Golden Knight,Grand,-,Sabre,-,Erune,-,Attack,https://gbf.wiki/Golden_Knight
4497,9.6,SSR,Dark,Helel ben Shalem,Holiday,-,Spear,Staff,Other,-,Special,https://gbf.wiki/Helel_ben_Shalem_(Holiday)
4282,9.6,SSR,Any,Pengy,Permanent,-,Gun,Melee,Human,-,Attack,https://gbf.wiki/Pengy_(SSR)
4312,9.6,SSR,Rank,Sandalphon,Grand,Fantasy,Sabre,Katana,Primal,-,Special,https://gbf.wiki/Sandalphon
4396,9.6,SSR,Fire,Skull and Balurga,Permanent,-,Gun,Melee,Harvin,-,Attack,https://gbf.wiki/Skull_and_Balurga
4444,9.5,SSR,Water,Amelia,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Amelia
4489,9.5,SSR,Earth,Dante,Halloween,-,Staff,Melee,Human,-,Attack,https://gbf.wiki/Dante_(Halloween)
4205,9.5,SSR,Wind,Dante and Freiheit,Permanent,-,Staff,Melee,Human,-,Attack,https://gbf.wiki/Dante_and_Freiheit
4434,9.5,SSR,Light,Europa,Holiday,-,Staff,-,Primal,-,Balanced,https://gbf.wiki/Europa_(Holiday)
4217,9.5,SSR,Dark,Ladiva,Permanent,-,Melee,-,Draph,-,Attack,https://gbf.wiki/Ladiva_(SSR)
4340,9.5,SSR,Any,Lennah,Permanent,-,Staff,-,Other,-,Balanced,https://gbf.wiki/Lennah_(Earth)
4247,9.5,SSR,Rank,Magisa,Holiday,-,Staff,Melee,Human,-,Special,https://gbf.wiki/Magisa_(Holiday)
4347,9.5,SSR,Fire,Metera,Summer,-,Bow,-,Erune,-,Attack,https://gbf.wiki/Metera_(Summer)
4477,9.5,SSR,Water,Nobara Kugisaki and Maki Zen'in,Tie-In / Collab,-,Axe,Spear,Human,-,Attack,https://gbf.wiki/Nobara_Kugisaki_and_Maki_Zen%27in
4469,9.5,SSR,Earth,Pholia,Yukata,-,Staff,Melee,Erune,-,Special,https://gbf.wiki/Pholia_(Yukata)
4053,9.5,SSR,Wind,Vira,Summer,-,Sabre,-,Human,-,Special,https://gbf.wiki/Vira_(Summer)
4458,9.5,SSR,Light,Yaia,Permanent,-,Sabre,-,Draph,-,Special,https://gbf.wiki/Yaia_(SSR)
4239,9.5,SSR,Dark,Zeta and Vaseraga,Halloween,-,Spear,Axe,Human,Draph,Balanced,https://gbf.wiki/Zeta_and_Vaseraga_(Halloween)
4452,9.9,SSR,Any,Ewiyar,Grand,-,Melee,-,Other,-,Special,https://gbf.wiki/Ewiyar_(Grand)
4261,9.9,SSR,Rank,Grimnir,Valentine,-,Spear,Staff,Primal,-,Special,https://gbf.wiki/Grimnir_(Valentine)
4071,9.8,SSR,Fire,Andira,Zodiac,-,Staff,Melee,Erune,-,Balanced,https://gbf.wiki/Andira
4438,9.8,SSR,Water,Charlotta,Grand,-,Sabre,-,Harvin,-,Defense,https://gbf.wiki/Charlotta_(Grand)
4474,9.7,SSR,Earth,Aliza,Summer,-,Melee,-,Draph,-,Attack,https://gbf.wiki/Aliza_(Summer)
4486,9.7,SSR,Wind,Kaguya,Grand,-,Staff,-,Primal,-,Special,https://gbf.wiki/Kaguya
4360,9.7,SSR,Light,Vane,Halloween,-,Spear,Axe,Human,-,Defense,https://gbf.wiki/Vane_(Halloween)
4288,9.6,SSR,Dark,Anila,Summer,Zodiac,Spear,Melee,Draph,-,Special,https://gbf.wiki/Anila_(Summer)
4313,9.6,SSR,Any,Catura,Zodiac,-,Spear,Melee,Draph,-,Attack,https://gbf.wiki/Catura
4212,9.6,SSR,Rank,Grimnir,Grand,-,Spear,Staff,Primal,-,Balanced,https://gbf.wiki/Grimnir
4047,9.6,SSR,Fire,Petra,Permanent,-,Staff,-,Human,-,Balanced,https://gbf.wiki/Petra_(SSR)
4447,9.6,SSR,Water,Sandalphon,Valentine,-,Sabre,Katana,Primal,-,Balanced,https://gbf.wiki/Sandalphon_(Valentine)
4210,9.6,SSR,Earth,Yuel,Summer,-,Katana,Harp,Erune,-,Balanced,https://gbf.wiki/Yuel_(Summer)
4359,9.5,SSR,Wind,Azusa,Permanent,-,Katana,-,Draph,-,Attack,https://gbf.wiki/Azusa
4460,9.5,SSR,Light,Caro,Permanent,-,Harp,-,Primal,-,Balanced,https://gbf.wiki/Caro
4457,9.5,SSR,Dark,Cinnamoroll and Pompompurin,Tie-In / Collab,-,Melee,-,Other,-,Heal,https://gbf.wiki/Cinnamoroll_and_Pompompurin
4403,9.5,SSR,Any,Elea,Permanent,-,Sabre,Katana,Erune,-,Balanced,https://gbf.wiki/Elea
4102,9.5,SSR,Rank,Melissabelle,Permanent,-,Sabre,Axe,Harvin,-,Attack,https://gbf.wiki/Melissabelle
4246,9.5,SSR,Fire,Meteon,Holiday,-,Gun,Melee,Human,-,Special,https://gbf.wiki/Meteon_(Holiday)
4238,9.5,SSR,Water,Monika,Grand,-,Sabre,Katana,Human,-,Balanced,https://gbf.wiki/Monika_(Grand)
4418,9.5,SSR,Earth,Nami and Robin,Tie-In / Collab,-,Staff,Melee,Human,-,Special,https://gbf.wiki/Nami_and_Robin
4332,9.5,SSR,Wind,Nezha,Permanent,-,Spear,-,Primal,-,Attack,https://gbf.wiki/Nezha
4068,9.5,SSR,Light,Rosetta,Grand,-,Dagger,-,Primal,-,Special,https://gbf.wiki/Rosetta_(Grand)
4175,9.5,SSR,Dark,Selfira,Permanent,-,Harp,-,Erune,-,Special,https://gbf.wiki/Selfira
4410,9.5,SSR,Any,Shion,Summer,-,Katana,-,Human,-,Defense,https://gbf.wiki/Shion_(Summer)
4338,9.5,SSR,Rank,Sho,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Sho
4303,9.5,SSR,Fire,Sutera,Permanent,-,Bow,-,Erune,-,Attack,https://gbf.wiki/Sutera_(SSR)
4152,9.5,SSR,Water,Tiamat,Permanent,-,Melee,Staff,Primal,-,Special,https://gbf.wiki/Tiamat
4259,9.5,SSR,Earth,Yodarha,Permanent,-,Sabre,Katana,Harvin,-,Attack,https://gbf.wiki/Yodarha_(Wind)
4496,9.9,SSR,Wind,Illnott,Holiday,-,Gun,-,Human,-,Special,https://gbf.wiki/Illnott_(Holiday)
4322,9.8,SSR,Light,Aglovale,Valentine,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Aglovale_(Valentine)
4073,9.8,SSR,Dark,Ferry,Permanent,-,Dagger,-,Erune,-,Balanced,https://gbf.wiki/Ferry_(SSR)
4245,9.8,SSR,Any,Jeanne d'Arc,Grand,-,Sabre,Spear,Human,-,Balanced,https://gbf.wiki/Jeanne_d%27Arc_(Grand)
4197,9.8,SSR,Rank,Kumbhira,Zodiac,-,Spear,Axe,Draph,-,Attack,https://gbf.wiki/Kumbhira
4441,9.8,SSR,Fire,Makura,Zodiac,-,Katana,-,Erune,-,Attack,https://gbf.wiki/Makura
4428,9.8,SSR,Water,Mugen,Halloween,-,Melee,Harp,Draph,-,Defense,https://gbf.wiki/Mugen_(Halloween)
4141,9.8,SSR,Earth,Vira,Grand,-,Axe,Spear,Primal,-,Defense,https://gbf.wiki/Vira_(Grand)
4473,9.8,SSR,Wind,Yurius,Summer,-,Sabre,Spear,Human,-,Special,https://gbf.wiki/Yurius_(Summer)
4320,9.7,SSR,Light,Cagliostro,Grand,-,Staff,-,Human,-,Special,https://gbf.wiki/Cagliostro_(Grand)
4467,9.7,SSR,Dark,Cosmos,Grand,-,Gun,Sabre,Primal,-,Balanced,https://gbf.wiki/Cosmos
4372,9.7,SSR,Any,Mahira,Holiday,Zodiac,Melee,Harp,Harvin,-,Special,https://gbf.wiki/Mahira_(Holiday)
4349,9.7,SSR,Rank,Zahlhamelina,Yukata,-,Staff,-,Harvin,-,Special,https://gbf.wiki/Zahlhamelina_(Yukata)
4045,9.6,SSR,Fire,Albert,Permanent,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Albert
4223,9.6,SSR,Water,Halluel and Malluel,Summer,-,Dagger,-,Primal,-,Balanced,https://gbf.wiki/Halluel_and_Malluel_(Summer)
4065,9.6,SSR,Earth,Io,Grand,-,Staff,-,Human,-,Balanced,https://gbf.wiki/Io_(Grand)
4096,9.6,SSR,Wind,Juliet,Permanent,-,Spear,-,Human,-,Defense,https://gbf.wiki/Juliet
4449,9.6,SSR,Light,Lu Woh,Grand,-,Melee,Staff,Erune,-,Heal,https://gbf.wiki/Lu_Woh
4392,9.6,SSR,Dark,Narmaya,Yukata,-,Katana,-,Draph,-,Attack,https://gbf.wiki/Narmaya_(Yukata)
4352,9.6,SSR,Any,Shiva,Summer,-,Spear,Staff,Primal,-,Attack,https://gbf.wiki/Shiva_(Summer)
4393,9.6,SSR,Rank,You,Permanent,-,Melee,Katana,Erune,-,Attack,https://gbf.wiki/You
4390,9.6,SSR,Fire,Yuni,Grand,-,Staff,-,Primal,-,Balanced,https://gbf.wiki/Yuni
4056,9.6,SSR,Water,Zeta,Summer,-,Spear,-,Human,-,Attack,https://gbf.wiki/Zeta_(Summer)
4124,9.5,SSR,Earth,Baotorda,Permanent,-,Sabre,-,Draph,-,Defense,https://gbf.wiki/Baotorda_(SSR)
4004,9.5,SSR,Wind,De La Fille,Permanent,-,Sabre,-,Human,-,Heal,https://gbf.wiki/De_La_Fille
4298,9.5,SSR,Light,Gawain,Permanent,-,Axe,Spear,Human,-,Attack,https://gbf.wiki/Gawain_(Light)
4240,9.5,SSR,Dark,Hallessena,Halloween,-,Axe,-,Draph,-,Attack,https://gbf.wiki/Hallessena_(Halloween)
4106,9.5,SSR,Any,Lucio,Grand,-,Katana,Sabre,Other,-,Balanced,https://gbf.wiki/Lucio
4207,9.5,SSR,Rank,Melissabelle,Valentine,-,Sabre,Axe,Harvin,-,Defense,https://gbf.wiki/Melissabelle_(Valentine)
4454,9.5,SSR,Fire,Monika,Summer,-,Sabre,Katana,Human,-,Balanced,https://gbf.wiki/Monika_(Summer)
4315,9.5,SSR,Water,Nicholas,Permanent,-,Melee,Katana,Human,Other,Attack,https://gbf.wiki/Nicholas_(Light)
4255,9.5,SSR,Earth,Noa,Grand,-,Staff,Gun,Primal,-,Special,https://gbf.wiki/Noa_(Grand)
4400,9.5,SSR,Wind,Prishe,Tie-In / Collab,-,Melee,-,Other,-,Attack,https://gbf.wiki/Prishe
4153,9.5,SSR,Light,Sandalphon,Permanent,-,Sabre,Katana,Primal,-,Balanced,https://gbf.wiki/Sandalphon_(Event)
4480,9.5,SSR,Dark,Seruel,Summer,-,Sabre,-,Erune,-,Balanced,https://gbf.wiki/Seruel_(Summer)
4415,9.5,SSR,Any,Sturm,Summer,-,Sabre,-,Draph,-,Special,https://gbf.wiki/Sturm_(Summer)
4337,9.5,SSR,Rank,Tikoh,Permanent,-,Staff,-,Erune,-,Heal,https://gbf.wiki/Tikoh
4491,9.5,SSR,Fire,Utsusemi,Permanent,-,Harp,Dagger,Draph,-,Special,https://gbf.wiki/Utsusemi
4494,9.5,SSR,Water,Volenna,Permanent,-,Sabre,-,Human,-,Balanced,https://gbf.wiki/Volenna_(SSR)
4424,9.9,SSR,Earth,Bowman,Fantasy,-,Melee,-,Human,-,Attack,https://gbf.wiki/Bowman
4376,9.8,SSR,Wind,Fediel,Grand,-,Sabre,Melee,Draph,-,Special,https://gbf.wiki/Fediel
4443,9.8,SSR,Light,Halluel and Malluel,Grand,-,Dagger,-,Primal,-,Special,https://gbf.wiki/Halluel_and_Malluel
4412,9.8,SSR,Dark,Magisa,Summer,-,Staff,Melee,Human,-,Special,https://gbf.wiki/Magisa_(Summer)
4252,9.8,SSR,Any,Vikala,Zodiac,-,Axe,Melee,Human,-,Balanced,https://gbf.wiki/Vikala
4346,9.7,SSR,Rank,Meg,Summer,-,Dagger,Melee,Human,-,Attack,https://gbf.wiki/Meg_(Summer)
4111,9.7,SSR,Fire,Orchid,Grand,-,Melee,Dagger,Other,-,Special,https://gbf.wiki/Orchid_(Grand)
4203,9.7,SSR,Water,Tanya,Permanent,-,Dagger,-,Human,-,Special,https://gbf.wiki/Tanya_(SSR)
4228,9.6,SSR,Earth,Anthuria,Yukata,-,Melee,Harp,Erune,-,Balanced,https://gbf.wiki/Anthuria_(Yukata)
4082,9.6,SSR,Wind,Black Knight,Grand,-,Sabre,Gun,Human,-,Attack,https://gbf.wiki/Black_Knight
4206,9.6,SSR,Light,Clarisse,Valentine,-,Staff,-,Human,-,Special,https://gbf.wiki/Clarisse_(Valentine)
4382,9.6,SSR,Dark,Ippatsu,Permanent,-,Melee,-,Human,-,Special,https://gbf.wiki/Ippatsu_(SSR)
4145,9.6,SSR,Any,Olivia,Grand,-,Sabre,-,Primal,-,Special,https://gbf.wiki/Olivia_(Grand)
4278,9.6,SSR,Rank,Predator,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Predator_(SSR)
4503,9.6,SSR,Fire,Tyra,Permanent,-,Melee,-,Human,-,Attack,https://gbf.wiki/Tyra
4316,9.6,SSR,Water,Zehek,Permanent,-,Dagger,Melee,Human,-,Special,https://gbf.wiki/Zehek_(SSR)
4417,9.6,SSR,Earth,Zoro and Sanji,Tie-In / Collab,-,Katana,Melee,Human,-,Attack,https://gbf.wiki/Zoro_and_Sanji
4334,9.5,SSR,Wind,Albert,Permanent,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Albert_(Dark)
4287,9.5,SSR,Light,Amira,Summer,-,Melee,-,Other,-,Balanced,https://gbf.wiki/Amira_(Summer)
4453,9.5,SSR,Dark,Azusa,Summer,-,Katana,-,Draph,-,Attack,https://gbf.wiki/Azusa_(Summer)
4326,9.5,SSR,Any,Cassius,Permanent,-,Melee,Spear,Other,-,Balanced,https://gbf.wiki/Cassius_(Event_SSR)
4445,9.5,SSR,Rank,Cendrillon,Permanent,-,Dagger,Melee,Other,-,Attack,https://gbf.wiki/Cendrillon
4016,9.5,SSR,Fire,Cerberus,Permanent,-,Melee,-,Primal,-,Special,https://gbf.wiki/Cerberus
4468,9.5,SSR,Water,Cupitan,Summer,-,Bow,-,Human,-,Special,https://gbf.wiki/Cupitan_(Summer)
4251,9.5,SSR,Earth,Helel ben Shalem,Grand,-,Spear,Staff,Other,-,Special,https://gbf.wiki/Helel_ben_Shalem
4219,9.5,SSR,Wind,Lelouch Lamperouge,Tie-In / Collab,-,Gun,-,Human,-,Balanced,https://gbf.wiki/Lelouch_Lamperouge
4401,9.5,SSR,Light,Manamel,Permanent,-,Dagger,-,Erune,-,Attack,https://gbf.wiki/Manamel
4482,9.5,SSR,Dark,Meg and Mari,Permanent,-,Dagger,Melee,Human,Erune,Special,https://gbf.wiki/Meg_and_Mari
4063,9.5,SSR,Any,Narmaya,Permanent,-,Katana,-,Draph,-,Attack,https://gbf.wiki/Narmaya
4265,9.5,SSR,Rank,Rei,Grand,-,Staff,Katana,Harvin,-,Special,https://gbf.wiki/Rei
4350,9.5,SSR,Fire,Tabina,Summer,-,Axe,Bow,Human,-,Attack,https://gbf.wiki/Tabina_(Summer)
4029,9.5,SSR,Water,Vaseraga,Permanent,-,Axe,-,Draph,-,Attack,https://gbf.wiki/Vaseraga
4094,9.5,SSR,Earth,Veight,Permanent,-,Dagger,-,Other,-,Attack,https://gbf.wiki/Veight
4174,9.5,SSR,Wind,Wulf and Renie,Permanent,-,Melee,Gun,Other,-,Attack,https://gbf.wiki/Wulf_and_Renie
4493,9.4,SSR,Light,Barawa and Sarya,Permanent,-,Gun,-,Draph,-,Attack,https://gbf.wiki/Barawa_and_Sarya
4462,9.4,SSR,Dark,Icarus,Permanent,-,Sabre,-,Human,-,Attack,https://gbf.wiki/Icarus
4072,9.4,SSR,Any,Metera,Permanent,-,Bow,-,Erune,-,Attack,https://gbf.wiki/Metera_(Fire)
4267,9.4,SSR,Rank,Mugen,Grand,-,Melee,Harp,Draph,-,Attack,https://gbf.wiki/Mugen
4274,9.4,SSR,Fire,Reinhardtzar,Grand,-,Melee,-,Draph,-,Attack,https://gbf.wiki/Reinhardtzar_(Grand)
